id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
1191528,2015-01-24 12:32:51,2015-01-24,2015-01-24 05:32:51 +0200,Tokyo,37749,harumkoh,2015-01-24 16:08:28 +0200,2015-11-12 16:24:43 +0200,research,CC-BY,http://www.inaturalist.org/observations/1191528,https://inaturalist-open-data.s3.amazonaws.com/photos/1505400/medium.jpg,,"","tiny ferns.
may be Asplenium incisum(トラノオシダ).
http://had0.big.ous.ac.jp/plantsdic/pteridophyta/aspleniaceae/toranoosida/toranoosida.htm",1,0,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.668723,135.145654,,,,,,,,false,,"",Asplenium incisum,Asplenium incisum,Long-tail Spleenwort,Plantae,367033
1191529,2015-01-24 12:29:30,2015-01-24,2015-01-24 05:29:30 +0200,Tokyo,37749,harumkoh,2015-01-24 16:08:28 +0200,2015-11-12 16:24:40 +0200,research,CC-BY,http://www.inaturalist.org/observations/1191529,https://inaturalist-open-data.s3.amazonaws.com/photos/1505401/medium.jpg,,"","tiny ferns. 
may be Asplenium incisum(トラノオシダ). 
http://had0.big.ous.ac.jp/plantsdic/pteridophyta/aspleniaceae/toranoosida/toranoosida.htm",1,0,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.668723,135.145654,,,,,,,,false,,"",Asplenium incisum,Asplenium incisum,Long-tail Spleenwort,Plantae,367033
1191530,2015-01-24 10:07:41,2015-01-24,2015-01-24 03:07:41 +0200,Tokyo,37749,harumkoh,2015-01-24 16:08:28 +0200,2021-03-17 20:41:44 +0200,needs_id,CC-BY,http://www.inaturalist.org/observations/1191530,https://inaturalist-open-data.s3.amazonaws.com/photos/1505402/medium.jpg,,"","",1,0,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.668723,135.145654,,,,,,,,false,,"",dicots,Magnoliopsida,dicots,Plantae,47124
1191531,2015-01-24 09:41:51,2015-01-24,2015-01-24 02:41:51 +0200,Tokyo,37749,harumkoh,2015-01-24 16:08:29 +0200,2015-01-24 16:10:15 +0200,needs_id,CC-BY,http://www.inaturalist.org/observations/1191531,https://inaturalist-open-data.s3.amazonaws.com/photos/1505403/medium.jpg,,"","may be Hypnum plumaeforme(ハイゴケ).
unfortunately, I found it behind nets. (large net cover for crumbling mountain wall)",0,0,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.668723,135.145654,,,,,,,,false,,"",Hypnum plumaeforme,Hypnum plumaeforme,,Plantae,429227
1191532,2015-01-24 09:34:22,2015-01-24,2015-01-24 02:34:22 +0200,Tokyo,37749,harumkoh,2015-01-24 16:08:29 +0200,2015-01-26 20:08:27 +0200,research,CC-BY,http://www.inaturalist.org/observations/1191532,https://inaturalist-open-data.s3.amazonaws.com/photos/1505404/medium.jpg,,"",ビワ.,2,0,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.668723,135.145654,,,,,,,,false,,"",Loquat,Eriobotrya japonica,Loquat,Plantae,76949
1192714,2015-01-25 4:11:14 PM GMT+09:00,2015-01-25,2015-01-25 09:11:14 +0200,Osaka,37749,harumkoh,2015-01-25 11:03:17 +0200,2015-09-18 17:42:33 +0200,needs_id,CC-BY,http://www.inaturalist.org/observations/1192714,https://inaturalist-open-data.s3.amazonaws.com/photos/1507138/medium.jpg,,"","near water source.
I found many balls on branches. I thought it's sick but I noticed they were buds.
may be ヒサカキ.",0,0,false,2,"",34.7138773669,135.1123702206,8,,,,8,,,false,gps,gps,Eurya japonica,Eurya japonica,,Plantae,429261
1192736,2015-01-25 4:11:14 PM GMT+09:00,2015-01-25,2015-01-25 09:11:14 +0200,Osaka,37749,harumkoh,2015-01-25 12:31:43 +0200,2019-12-26 17:01:58 +0200,research,CC-BY,http://www.inaturalist.org/observations/1192736,https://inaturalist-open-data.s3.amazonaws.com/photos/1507140/medium.jpg,,"","I noticed red berries.
may be サネカズラ.
http://matsue-hana.com/hana/sanekazura.html",1,0,false,,"Kobe, JP-HG, JP",34.7138773669,135.1123702206,8,,,,8,,,false,,,サネカズラ,Kadsura japonica,kadsura vine,Plantae,429262
1192745,2015-01-25 4:11:14 PM GMT+09:00,2015-01-25,2015-01-25 09:11:14 +0200,Osaka,37749,harumkoh,2015-01-25 12:59:04 +0200,2020-12-21 20:16:14 +0200,research,CC-BY,http://www.inaturalist.org/observations/1192745,https://inaturalist-open-data.s3.amazonaws.com/photos/1507103/medium.JPG,,"",found on a wall of water place.,2,0,false,,"Kobe, JP-HG, JP",34.7138773669,135.1123702206,8,,,,8,,,false,,,Nursery bittercress,Cardamine occulta,Nursery bittercress,Plantae,545305
1192806,2015-01-25 14:22:41,2015-01-25,2015-01-25 07:22:41 +0200,Tokyo,37749,harumkoh,2015-01-25 14:23:42 +0200,2019-09-06 15:01:43 +0200,research,CC-BY,http://www.inaturalist.org/observations/1192806,https://inaturalist-open-data.s3.amazonaws.com/photos/1507171/medium.jpg,,"","garden bird, may introduced in a thousand years ago..",1,0,false,,"Kobe, JP-HG, JP",34.706891,135.11394,,,,,,,open,false,,"",Feral Pigeon,Columba livia domestica,Feral Pigeon,Aves,122767
1195420,2015-01-24 15:14:59,2015-01-24,2015-01-24 08:14:59 +0200,Tokyo,37749,harumkoh,2015-01-26 16:40:53 +0200,2019-03-05 17:04:52 +0200,research,CC-BY,http://www.inaturalist.org/observations/1195420,https://inaturalist-open-data.s3.amazonaws.com/photos/1509946/medium.jpg,,"",ヒヨドリ.,2,0,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.70574,135.113768,,,,,,,open,false,,"",Brown-eared Bulbul,Hypsipetes amaurotis,Brown-eared Bulbul,Aves,144910
1196675,2015-01-24 15:29:36,2015-01-24,2015-01-24 08:29:36 +0200,Tokyo,37749,harumkoh,2015-01-27 15:54:45 +0200,2018-05-09 04:15:37 +0200,research,CC-BY,http://www.inaturalist.org/observations/1196675,https://inaturalist-open-data.s3.amazonaws.com/photos/1511771/medium.jpg,,"",ツグミ.,2,1,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.707186,135.113747,,,,,,,open,false,,,Dusky Thrush,Turdus eunomus,Dusky Thrush,Aves,145087
1202090,2015-01-25 14:42:06,2015-01-25,2015-01-25 07:42:06 +0200,Tokyo,37749,harumkoh,2015-01-30 18:14:47 +0200,2019-10-26 21:52:49 +0200,research,CC-BY,http://www.inaturalist.org/observations/1202090,https://inaturalist-open-data.s3.amazonaws.com/photos/1518811/medium.jpg,,"",マヒワ.,2,0,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.707186,135.113747,,,,,,,open,false,,"",Tarin des aulnes,Spinus spinus,Eurasian Siskin,Aves,145303
1203268,2015-01-31 2:17:26 PM GMT+09:00,2015-01-31,2015-01-31 07:17:26 +0200,Osaka,37749,harumkoh,2015-01-31 09:34:50 +0200,2022-07-12 03:34:43 +0200,research,CC-BY,http://www.inaturalist.org/observations/1203268,https://inaturalist-open-data.s3.amazonaws.com/photos/1520496/medium.jpg,,"",kakuremino,1,0,false,2,"Kobe, JP-HG, JP",34.6957814774,135.1274338948,8,,,,8,,,false,gps,gps,カクレミノ,Dendropanax trifidus,,Plantae,428729
1203269,2015-01-31 2:33:10 PM GMT+09:00,2015-01-31,2015-01-31 07:33:10 +0200,Osaka,37749,harumkoh,2015-01-31 09:35:11 +0200,2018-07-08 15:58:07 +0200,needs_id,CC-BY,http://www.inaturalist.org/observations/1203269,https://inaturalist-open-data.s3.amazonaws.com/photos/1520499/medium.jpg,,"",something orange,0,0,false,2,"",34.6951810867,135.1278967702,12,,,,12,,,false,gps,gps,Common Gardenia,Gardenia jasminoides,common gardenia,Plantae,210990
1203270,2015-01-31 2:57:59 PM GMT+09:00,2015-01-31,2015-01-31 07:57:59 +0200,Osaka,37749,harumkoh,2015-01-31 09:34:53 +0200,2018-03-11 16:54:41 +0200,needs_id,CC-BY,http://www.inaturalist.org/observations/1203270,https://inaturalist-open-data.s3.amazonaws.com/photos/1520500/medium.jpg,,"",tsuge,0,0,false,2,"Kobe, JP-HG, JP",34.6958793148,135.128178347,64,,,,64,,,false,gps,gps,Ilex crenata crenata,Ilex crenata crenata,,Plantae,699212
1203271,2015-01-31 3:08:09 PM GMT+09:00,2015-01-31,2015-01-31 08:08:09 +0200,Osaka,37749,harumkoh,2015-01-31 09:35:15 +0200,2018-12-23 19:07:06 +0200,needs_id,CC-BY,http://www.inaturalist.org/observations/1203271,https://inaturalist-open-data.s3.amazonaws.com/photos/1520501/medium.jpg,,"",nezu?,0,0,false,2,"Kobe, JP-HG, JP",34.6964386685,135.1286050428,16,,,,16,,,false,gps,gps,Temple Juniper,Juniperus rigida,temple juniper,Plantae,135879
1203370,2015-01-31 2:05:02 PM GMT+09:00,2015-01-31,2015-01-31 07:05:02 +0200,Osaka,37749,harumkoh,2015-01-31 12:28:24 +0200,2015-03-15 10:25:20 +0200,research,CC-BY,http://www.inaturalist.org/observations/1203370,https://inaturalist-open-data.s3.amazonaws.com/photos/1520478/medium.jpg,,"",クスノキ.,1,0,false,,"",34.696299,135.126994,,,,,,,,false,,,Camphor Tree,Cinnamomum camphora,Camphor Tree,Plantae,76341
1203381,2015-01-31 2:17:26 PM GMT+09:00,2015-01-31,2015-01-31 07:17:26 +0200,Osaka,37749,harumkoh,2015-01-31 13:14:57 +0200,2015-02-11 14:34:48 +0200,needs_id,CC-BY,http://www.inaturalist.org/observations/1203381,https://inaturalist-open-data.s3.amazonaws.com/photos/1520503/medium.jpg,,"",may be ソヨゴ.,0,0,false,,"",34.6957814774,135.1274338948,8,,,,8,,,false,,,Ilex pedunculosa,Ilex pedunculosa,Longstalk Holly,Plantae,372291
1203383,2015-01-31 2:33:10 PM GMT+09:00,2015-01-31,2015-01-31 07:33:10 +0200,Osaka,37749,harumkoh,2015-01-31 13:23:44 +0200,2015-02-11 14:35:50 +0200,needs_id,CC-BY,http://www.inaturalist.org/observations/1203383,https://inaturalist-open-data.s3.amazonaws.com/photos/1520506/medium.jpg,,"",ヒサカキ.,0,0,false,,"",34.6951810867,135.1278967702,12,,,,12,,,false,,,Eurya japonica,Eurya japonica,,Plantae,429261
1203386,2015-01-31 2:57:59 PM GMT+09:00,2015-01-31,2015-01-31 07:57:59 +0200,Osaka,37749,harumkoh,2015-01-31 13:29:06 +0200,2019-07-01 13:05:15 +0200,needs_id,CC-BY,http://www.inaturalist.org/observations/1203386,https://inaturalist-open-data.s3.amazonaws.com/photos/1520508/medium.jpg,,"",ウラジロ.,0,0,false,,"Kobe, JP-HG, JP",34.6958793148,135.128178347,64,,,,64,,,false,,,Gleichenia japonica,Diplopterygium glaucum,urajiro,Plantae,538219
1203390,2015-01-31 15:20:05,2015-01-31,2015-01-31 08:20:05 +0200,Tokyo,37749,harumkoh,2015-01-31 13:32:48 +0200,2015-01-31 14:02:48 +0200,needs_id,CC-BY,http://www.inaturalist.org/observations/1203390,https://inaturalist-open-data.s3.amazonaws.com/photos/1520512/medium.jpg,,"","",0,0,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.69639,135.129464,,,,,,,,false,,"",Dicranodontium denudatum,Dicranodontium denudatum,Denuded Dicranodontium Moss,Plantae,161845
1203391,2015-01-31 15:17:02,2015-01-31,2015-01-31 08:17:02 +0200,Tokyo,37749,harumkoh,2015-01-31 13:32:51 +0200,2015-01-31 14:43:29 +0200,needs_id,CC-BY,http://www.inaturalist.org/observations/1203391,https://inaturalist-open-data.s3.amazonaws.com/photos/1520513/medium.jpg,,"","",0,0,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.69639,135.129464,,,,,,,,false,,"",Cladia aggregata,Cladia aggregata,,Fungi,355354
1203392,2015-01-31 15:15:24,2015-01-31,2015-01-31 08:15:24 +0200,Tokyo,37749,harumkoh,2015-01-31 13:32:51 +0200,2015-01-31 13:36:06 +0200,needs_id,CC-BY,http://www.inaturalist.org/observations/1203392,https://inaturalist-open-data.s3.amazonaws.com/photos/1520514/medium.jpg,,"","",0,0,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.69639,135.129464,,,,,,,,false,,"",Hypnum plumaeforme,Hypnum plumaeforme,,Plantae,429227
1203393,2015-01-31 15:14:09,2015-01-31,2015-01-31 08:14:09 +0200,Tokyo,37749,harumkoh,2015-01-31 13:32:54 +0200,2015-01-31 13:38:15 +0200,needs_id,CC-BY,http://www.inaturalist.org/observations/1203393,https://inaturalist-open-data.s3.amazonaws.com/photos/1520515/medium.jpg,,"","",0,0,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.69639,135.129464,,,,,,,,false,,"",Campylopus umbellatus,Campylopus umbellatus,,Plantae,429977
1203394,2015-01-31 15:02:34,2015-01-31,2015-01-31 08:02:34 +0200,Tokyo,37749,harumkoh,2015-01-31 13:32:58 +0200,2019-11-26 04:42:04 +0200,research,CC-BY,http://www.inaturalist.org/observations/1203394,https://inaturalist-open-data.s3.amazonaws.com/photos/1520516/medium.jpg,,"","",1,0,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.69639,135.129464,,,,,,,,false,,"",Japanese deer fern,Struthiopteris niponica,Japanese deer fern,Plantae,968928
1205982,2015-02-01 09:40:21,2015-02-01,2015-02-01 02:40:21 +0200,Tokyo,37749,harumkoh,2015-02-01 10:15:02 +0200,2020-08-15 23:08:42 +0200,research,CC-BY,http://www.inaturalist.org/observations/1205982,https://inaturalist-open-data.s3.amazonaws.com/photos/1523128/medium.jpg,,"",シュロ.,1,0,false,,"nagata, Kobe-shi, Hyogo Prefecture, Japan",34.665638,135.151026,3695,,,,3695,,,false,,"",Palmera excelsa,Trachycarpus fortunei,Chusan Palm,Plantae,64323
1206038,2015-02-01 13:28:48,2015-02-01,2015-02-01 06:28:48 +0200,Tokyo,37749,harumkoh,2015-02-01 12:30:03 +0200,2015-12-20 15:58:52 +0200,needs_id,CC-BY,http://www.inaturalist.org/observations/1206038,https://inaturalist-open-data.s3.amazonaws.com/photos/1523202/medium.jpg,,"","カゴノキ.
means Bambi bark tree.",0,0,false,,"nagata, Kobe-shi, Hyogo Prefecture, Japan",34.676369,135.135079,13,,,,13,,,false,,"",Litsea coreana,Litsea coreana,,Plantae,430023
1206044,2015-02-01 12:11:22,2015-02-01,2015-02-01 05:11:22 +0200,Tokyo,37749,harumkoh,2015-02-01 13:10:20 +0200,2015-11-12 16:24:45 +0200,needs_id,CC-BY,http://www.inaturalist.org/observations/1206044,https://inaturalist-open-data.s3.amazonaws.com/photos/1523212/medium.jpg,,"",may be オニヤブソテツ.,0,0,false,,"nagata, Kobe-shi, Hyogo Prefecture, Japan",34.665638,135.151026,3695,,,,3695,,,false,,"",House Holly-fern,Cyrtomium falcatum,house holly-fern,Plantae,76595
1206082,2015-02-01 12:45:22,2015-02-01,2015-02-01 05:45:22 +0200,Tokyo,37749,harumkoh,2015-02-01 15:30:28 +0200,2018-12-23 19:56:53 +0200,needs_id,CC-BY,http://www.inaturalist.org/observations/1206082,https://inaturalist-open-data.s3.amazonaws.com/photos/1523262/medium.jpg,,"",shrine plant. エゾマツ?,0,0,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.676382,135.130864,,,,,,,,false,,"",Jezo Spruce,Picea jezoensis,Jezo spruce,Plantae,135795
1206083,2015-02-01 12:28:12,2015-02-01,2015-02-01 05:28:12 +0200,Tokyo,37749,harumkoh,2015-02-01 15:30:32 +0200,2018-12-23 19:44:20 +0200,needs_id,CC-BY,http://www.inaturalist.org/observations/1206083,https://inaturalist-open-data.s3.amazonaws.com/photos/1523263/medium.jpg,,"",may be ヒノキ.,0,0,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.668723,135.145654,,,,,,,,false,,"",Hinoki Cypress,Chamaecyparis obtusa,Hinoki cypress,Plantae,133369
1206084,2015-02-01 12:27:53,2015-02-01,2015-02-01 05:27:53 +0200,Tokyo,37749,harumkoh,2015-02-01 15:30:35 +0200,2016-11-08 19:31:50 +0200,research,CC-BY,http://www.inaturalist.org/observations/1206084,https://inaturalist-open-data.s3.amazonaws.com/photos/1523264/medium.jpg,,"",スギ.,1,0,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.675076,135.135886,27,,,,27,,,false,,"",Japanese Cedar,Cryptomeria japonica,sugi,Plantae,71147
1206086,2015-02-01 10:53:22,2015-02-01,2015-02-01 03:53:22 +0200,Tokyo,37749,harumkoh,2015-02-01 15:30:41 +0200,2017-09-21 20:00:04 +0200,research,CC-BY,http://www.inaturalist.org/observations/1206086,https://inaturalist-open-data.s3.amazonaws.com/photos/1523266/medium.jpg,,"",may be ヒノキ.,1,0,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.668723,135.145654,,,,,,,,false,,"",Hinoki Cypress,Chamaecyparis obtusa,Hinoki cypress,Plantae,133369
1206087,2015-02-01 11:42:24,2015-02-01,2015-02-01 04:42:24 +0200,Tokyo,37749,harumkoh,2015-02-01 15:30:44 +0200,2015-02-02 06:49:51 +0200,needs_id,CC-BY,http://www.inaturalist.org/observations/1206087,https://inaturalist-open-data.s3.amazonaws.com/photos/1523267/medium.jpg,,"","",1,0,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.668723,135.145654,,,,,,,,false,,"",spikemosses,Selaginella,spikemosses,Plantae,58771
1206088,2015-02-01 11:52:45,2015-02-01,2015-02-01 04:52:45 +0200,Tokyo,37749,harumkoh,2015-02-01 15:30:47 +0200,2015-11-12 16:24:42 +0200,research,CC-BY,http://www.inaturalist.org/observations/1206088,https://inaturalist-open-data.s3.amazonaws.com/photos/1523268/medium.jpg,,"","small fern, kind of イノデ(Polystichum).
but this isn't p.polyblepharum. (may be)",1,0,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.668723,135.145654,,,,,,,,false,,"",Japanese tassel fern,Polystichum polyblepharum,Japanese tassel fern,Plantae,360269
1206089,2015-02-01 10:59:12,2015-02-01,2015-02-01 03:59:12 +0200,Tokyo,37749,harumkoh,2015-02-01 15:30:50 +0200,2018-08-12 09:47:29 +0200,needs_id,CC-BY,http://www.inaturalist.org/observations/1206089,https://inaturalist-open-data.s3.amazonaws.com/photos/1523269/medium.jpg,,"",small fern.,1,0,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.668723,135.145654,,,,,,,,false,,"",Polypodiopsida,Dryopteris,wood ferns,Plantae,52672
1207773,2015-02-01 13:16:20,2015-02-01,2015-02-01 06:16:20 +0200,Tokyo,37749,harumkoh,2015-02-02 16:15:10 +0200,2016-06-24 01:44:22 +0200,research,CC-BY,http://www.inaturalist.org/observations/1207773,https://inaturalist-open-data.s3.amazonaws.com/photos/1525626/medium.jpg,,"","ミヤマホオジロ.
1st time I've ever found. :)",1,0,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.668723,135.145654,,,,,,,open,false,,"",Yellow-throated Bunting,Emberiza elegans,Yellow-throated Bunting,Aves,9207
1209700,2015-02-01 10:30:57,2015-02-01,2015-02-01 03:30:57 +0200,Tokyo,37749,harumkoh,2015-02-03 15:44:21 +0200,2021-03-04 15:57:17 +0200,needs_id,CC-BY,http://www.inaturalist.org/observations/1209700,https://inaturalist-open-data.s3.amazonaws.com/photos/1527974/medium.jpg,,"","early flowers.
ウメ.",2,0,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.668723,135.145654,,,,,,,open,false,,"","plums, cherries, and allies",Prunus,"plums, cherries, and allies",Plantae,47351
1209701,2015-02-01 10:34:11,2015-02-01,2015-02-01 03:34:11 +0200,Tokyo,37749,harumkoh,2015-02-03 15:44:23 +0200,2018-10-14 16:57:29 +0200,needs_id,CC-BY,http://www.inaturalist.org/observations/1209701,https://inaturalist-open-data.s3.amazonaws.com/photos/1527975/medium.jpg,,"","early flowers.
ニホンズイセン (Narcissus tazetta var. chinensis)",0,0,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.668723,135.145654,,,,,,,,false,,"",Narcissus tazetta chinensis,Narcissus tazetta chinensis,Chinese Scared Lily,Plantae,635701
1211981,2015-01-25 14:51:50,2015-01-25,2015-01-25 07:51:50 +0200,Tokyo,37749,harumkoh,2015-02-04 16:34:02 +0200,2019-04-16 20:15:12 +0200,research,CC-BY,http://www.inaturalist.org/observations/1211981,https://inaturalist-open-data.s3.amazonaws.com/photos/1530206/medium.jpg,,"",マヒワ.,2,0,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.707186,135.113747,,,,,,,open,false,,"",Tarin des aulnes,Spinus spinus,Eurasian Siskin,Aves,145303
1211982,2015-01-25 15:06:30,2015-01-25,2015-01-25 08:06:30 +0200,Tokyo,37749,harumkoh,2015-02-04 16:34:04 +0200,2019-01-23 12:01:43 +0200,research,CC-BY,http://www.inaturalist.org/observations/1211982,https://inaturalist-open-data.s3.amazonaws.com/photos/1530207/medium.jpg,,"",ツグミ.,2,0,false,,"Kobe-shi, Hyogo Prefecture, Japan",34.707186,135.113747,,,,,,,open,false,,"",Dusky Thrush,Turdus eunomus,Dusky Thrush,Aves,145087
1213628,2015-02-01 11:08:00,2015-02-01,2015-02-01 04:08:00 +0200,Tokyo,37749,harumkoh,2015-02-05 16:16:38 +0200,2018-02-16 17:02:25 +0200,research,CC-BY,http://www.inaturalist.org/observations/1213628,https://inaturalist-open-data.s3.amazonaws.com/photos/1531929/medium.jpg,,"",ヤマガラ.,3,0,false,,"Hyōgo, JP",34.6621486958,135.0016659864,3695,,,,28790,obscured,open,true,,"",Varied Tit,Sittiparus varius,Varied Tit,Aves,518169
1213629,2015-02-01 10:08:36,2015-02-01,2015-02-01 03:08:36 +0200,Tokyo,37749,harumkoh,2015-02-05 16:16:40 +0200,2016-06-24 01:53:25 +0200,research,CC-BY,http://www.inaturalist.org/observations/1213629,https://inaturalist-open-data.s3.amazonaws.com/photos/1531930/medium.jpg,,"",ルリビタキ.,1,0,false,,"Hyōgo, JP",34.6066814529,135.0036212109,100,,,,10000,obscured,open,true,,"",Red-flanked Bluetail,Tarsiger cyanurus,Red-flanked Bluetail,Aves,210941
1215766,2015-02-01 11:59:58,2015-02-01,2015-02-01 04:59:58 +0200,Tokyo,37749,harumkoh,2015-02-06 17:44:10 +0200,2016-06-24 01:55:52 +0200,research,CC-BY,http://www.inaturalist.org/observations/1215766,https://inaturalist-open-data.s3.amazonaws.com/photos/1534468/medium.jpg,,"",カワラヒワ.,2,0,false,,"nagata, Kobe-shi, Hyogo Prefecture, Japan",34.665638,135.151026,3695,,,,3695,,open,false,,"",Oriental Greenfinch,Chloris sinica,Oriental Greenfinch,Aves,145361
1217077,2015-02-07 10:08:44 AM GMT+09:00,2015-02-07,2015-02-07 03:08:44 +0200,Osaka,37749,harumkoh,2015-02-07 05:57:32 +0200,2017-10-18 17:20:10 +0200,research,CC-BY,http://www.inaturalist.org/observations/1217077,https://inaturalist-open-data.s3.amazonaws.com/photos/1536626/medium.jpg,,"",tree,1,0,false,2,"Kobe, JP-HG, JP",34.673521079,135.1366298428,12,,,,12,,,false,gps,gps,Glossy Privet,Ligustrum lucidum,tree privet,Plantae,77740
1217316,2015-02-07 2:35:39 PM GMT+09:00,2015-02-07,2015-02-07 07:35:39 +0200,Osaka,37749,harumkoh,2015-02-07 09:19:59 +0200,2015-04-24 18:38:30 +0200,needs_id,CC-BY,http://www.inaturalist.org/observations/1217316,https://inaturalist-open-data.s3.amazonaws.com/photos/1536573/medium.jpg,,"","didn't have leaves.
リョウブ(Clethra barbinervis)?",0,0,false,2,"",34.696457,135.13032,13,,,,13,,,false,gps,gps,Ryoubu,Clethra barbinervis,,Plantae,430824
1217317,2015-02-07 2:58:49 PM GMT+09:00,2015-02-07,2015-02-07 07:58:49 +0200,Osaka,37749,harumkoh,2015-02-07 09:20:00 +0200,2015-02-28 17:12:09 +0200,needs_id,CC-BY,http://www.inaturalist.org/observations/1217317,https://inaturalist-open-data.s3.amazonaws.com/photos/1536607/medium.jpg,,"","yellow green leaves.
イスノキ(Distylium racemosum)?",0,0,false,2,"",34.6964472335,135.1297878236,8,,,,8,,,false,gps,gps,Ilex pedunculosa,Ilex pedunculosa,Longstalk Holly,Plantae,372291
