id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
2585754,2015-12-07 16:49:37,2015-12-07,2015-12-07 15:49:37 UTC,Berlin,5643,jakob,2016-01-16 16:34:14 UTC,2016-01-30 20:49:44 UTC,research,CC-BY,http://www.inaturalist.org/observations/2585754,https://inaturalist-open-data.s3.amazonaws.com/photos/2888297/medium.jpg?1452962157,,"","",1,0,false,,Kyoto,34.991925,135.767283,84,84,,open,false,,,Corvus macrorhynchos japonensis,Corvus macrorhynchos japonensis,,Aves,355745
2585763,2015-12-07 16:52:34,2015-12-07,2015-12-07 15:52:34 UTC,Berlin,5643,jakob,2016-01-16 16:36:55 UTC,2016-01-30 20:49:45 UTC,research,CC-BY,http://www.inaturalist.org/observations/2585763,https://inaturalist-open-data.s3.amazonaws.com/photos/2888315/medium.jpg?1452962371,,"",,1,0,false,,Kyoto,34.991925,135.767283,84,84,,open,false,,,Black-headed Gull,Chroicocephalus ridibundus,Black-headed Gull,Aves,144510
2585769,2015-12-07 16:51:28,2015-12-07,2015-12-07 15:51:28 UTC,Berlin,5643,jakob,2016-01-16 16:38:17 UTC,2019-12-24 16:48:30 UTC,research,CC-BY,http://www.inaturalist.org/observations/2585769,https://inaturalist-open-data.s3.amazonaws.com/photos/2888323/medium.jpg?1452962450,,"",,3,0,false,,Kyoto,34.991925,135.767283,84,84,,open,false,,,Eurasian Wigeon,Mareca penelope,Eurasian Wigeon,Aves,558441
2585773,2015-12-07 16:55:57,2015-12-07,2015-12-07 15:55:57 UTC,Berlin,5643,jakob,2016-01-16 16:40:21 UTC,2019-03-24 17:13:11 UTC,research,CC-BY,http://www.inaturalist.org/observations/2585773,https://inaturalist-open-data.s3.amazonaws.com/photos/2888328/medium.jpg?1452962525,,"",,2,0,false,,Kyoto,34.991925,135.767283,84,84,,open,false,,,Little Egret,Egretta garzetta,Little Egret,Aves,4943
2585818,2015-12-08 17:04:05,2015-12-08,2015-12-08 16:04:05 UTC,Berlin,5643,jakob,2016-01-16 16:56:53 UTC,2016-01-30 20:49:49 UTC,research,CC-BY,http://www.inaturalist.org/observations/2585818,https://inaturalist-open-data.s3.amazonaws.com/photos/2888379/medium.jpg?1452963416,,"",,2,0,false,,"Kyoto, Arashiyama",35.012938,135.679554,71,71,,open,false,,,Great Cormorant (Kormoran),Phalacrocorax carbo,Great Cormorant,Aves,4270
2585837,2015-12-08 17:08:46,2015-12-08,2015-12-08 16:08:46 UTC,Berlin,5643,jakob,2016-01-16 17:02:24 UTC,2019-03-24 17:13:12 UTC,research,CC-BY,http://www.inaturalist.org/observations/2585837,https://inaturalist-open-data.s3.amazonaws.com/photos/2888413/medium.jpg?1452963855,,"",,5,0,false,,"Kyoto, Arashiyama",35.013492,135.679896,11,11,,open,false,,,Little Egret,Egretta garzetta,Little Egret,Aves,4943
2585846,2015-12-08 17:19:14,2015-12-08,2015-12-08 16:19:14 UTC,Berlin,5643,jakob,2016-01-16 17:06:49 UTC,2019-02-04 11:40:00 UTC,research,CC-BY,http://www.inaturalist.org/observations/2585846,https://inaturalist-open-data.s3.amazonaws.com/photos/2888429/medium.jpg?1452964013,,"",,3,0,false,,"Kyoto, Arashiyama",35.013468,135.680242,37,37,,open,false,,,Common Sandpiper,Actitis hypoleucos,Common Sandpiper,Aves,3978
2585883,2015-12-08 17:21:14,2015-12-08,2015-12-08 16:21:14 UTC,Berlin,5643,jakob,2016-01-16 17:19:32 UTC,2019-12-24 15:53:30 UTC,research,CC-BY,http://www.inaturalist.org/observations/2585883,https://inaturalist-open-data.s3.amazonaws.com/photos/2888496/medium.jpg?1452964883,,"",,3,0,false,,"Kyoto, Arashiyama",35.013428,135.679464,41,41,,open,false,,,Eurasian Green-winged Teal,Anas crecca crecca,Eurasian Green-winged Teal,Aves,132873
2585904,2015-12-08 17:21:45,2015-12-08,2015-12-08 16:21:45 UTC,Berlin,5643,jakob,2016-01-16 17:24:42 UTC,2019-12-23 08:30:29 UTC,research,CC-BY,http://www.inaturalist.org/observations/2585904,https://inaturalist-open-data.s3.amazonaws.com/photos/2888526/medium.jpg?1452965150,,"",,7,0,false,,"Kyoto, Arashiyama",35.013426,135.679308,19,19,,open,false,,,Northern Pintail,Anas acuta,Northern Pintail,Aves,6933
2585933,2015-12-08 17:26:34,2015-12-08,2015-12-08 16:26:34 UTC,Berlin,5643,jakob,2016-01-16 17:39:00 UTC,2016-01-30 20:49:45 UTC,research,CC-BY,http://www.inaturalist.org/observations/2585933,https://inaturalist-open-data.s3.amazonaws.com/photos/2888570/medium.jpg?1452966097,,"",,1,0,false,,"Kyoto, Arashiyama",35.012922,135.678301,35,35,,open,false,,,Rabenkrähe,Corvus corone,Carrion Crow,Aves,204496
2585942,2015-12-08 17:26:09,2015-12-08,2015-12-08 16:26:09 UTC,Berlin,5643,jakob,2016-01-16 17:42:08 UTC,2016-01-30 20:49:49 UTC,research,CC-BY,http://www.inaturalist.org/observations/2585942,https://inaturalist-open-data.s3.amazonaws.com/photos/2888576/medium.jpg?1452966281,,"",,3,0,false,,"Kyoto, Arashiyama",35.012922,135.678301,35,35,,open,false,,,Japanese Wagtail,Motacilla grandis,Japanese Wagtail,Aves,13702
2585950,2015-12-08 18:43:19,2015-12-08,2015-12-08 17:43:19 UTC,Berlin,5643,jakob,2016-01-16 17:48:14 UTC,2016-01-30 20:49:45 UTC,research,CC-BY,http://www.inaturalist.org/observations/2585950,https://inaturalist-open-data.s3.amazonaws.com/photos/2888607/medium.jpg?1452966548,,"",,2,0,false,,"Kyoto, Arashiyama",35.00889,135.674789,4,4,,open,false,,,Meadow Bunting,Emberiza cioides,Meadow Bunting,Aves,9216
2585993,2015-12-09 14:47:27,2015-12-09,2015-12-09 13:47:27 UTC,Berlin,5643,jakob,2016-01-16 18:08:33 UTC,2016-01-30 20:49:48 UTC,research,CC-BY,http://www.inaturalist.org/observations/2585993,https://inaturalist-open-data.s3.amazonaws.com/photos/2888681/medium.jpg?1452967872,,"","",2,0,false,,"Kyoto, Inari",34.969812,135.78136,421,421,,open,false,,,Corvus macrorhynchos japonensis,Corvus macrorhynchos japonensis,,Aves,355745
2586560,2015-12-09 14:49:49,2015-12-09,2015-12-09 13:49:49 UTC,Berlin,5643,jakob,2016-01-16 21:07:58 UTC,2019-03-05 15:04:35 UTC,research,CC-BY,http://www.inaturalist.org/observations/2586560,https://inaturalist-open-data.s3.amazonaws.com/photos/2889506/medium.jpg?1452978583,,"",Foraging in groups in the canopy and uttering funny sounds,3,0,false,,"Kyoto, Inari",34.969812,135.78136,421,421,,open,false,,,Hypsipetes amaurotis amaurotis,Hypsipetes amaurotis amaurotis,,Aves,320237
2586585,2015-12-09 15:19:51,2015-12-09,2015-12-09 14:19:51 UTC,Berlin,5643,jakob,2016-01-16 21:26:10 UTC,2021-01-17 18:21:05 UTC,research,CC-BY,http://www.inaturalist.org/observations/2586585,https://inaturalist-open-data.s3.amazonaws.com/photos/2889534/medium.jpg?1452979674,,"","",1,0,false,,"Kyoto, Inari",34.969812,135.78136,421,421,,,false,,,Japanese maple,Acer palmatum,Japanese maple,Plantae,63512
2588416,2015-12-09 15:07:38,2015-12-09,2015-12-09 14:07:38 UTC,Berlin,5643,jakob,2016-01-17 11:45:52 UTC,2016-10-21 18:35:45 UTC,research,CC-BY,http://www.inaturalist.org/observations/2588416,https://inaturalist-open-data.s3.amazonaws.com/photos/2892529/medium.jpg?1453031308,,"",,1,0,false,,"Kyoto, Inari",34.969812,135.78136,421,421,,,false,,,Chinese windmill palm,Trachycarpus fortunei,Chusan Palm,Plantae,64323
2588417,2015-12-09 16:01:17,2015-12-09,2015-12-09 15:01:17 UTC,Berlin,5643,jakob,2016-01-17 11:47:13 UTC,2016-01-17 13:36:20 UTC,research,CC-BY,http://www.inaturalist.org/observations/2588417,https://inaturalist-open-data.s3.amazonaws.com/photos/2892530/medium.jpg?1453031388,,"",,1,0,false,,"Kyoto, Inari",34.969812,135.78136,421,421,,,false,,,Japanese Persimmon,Diospyros kaki,Japanese Persimmon,Plantae,83468
2588420,2015-12-09 15:40:55,2015-12-09,2015-12-09 14:40:55 UTC,Berlin,5643,jakob,2016-01-17 11:50:56 UTC,2019-06-29 00:13:05 UTC,research,CC-BY,http://www.inaturalist.org/observations/2588420,https://inaturalist-open-data.s3.amazonaws.com/photos/2893421/medium.jpg?1453058040,,"",,1,0,false,,"Kyoto, Inari",34.969812,135.78136,421,421,,,false,,,Jorō Spider,Trichonephila clavata,Jorō Spider,Arachnida,904334
2588422,2015-12-08 18:37:35,2015-12-08,2015-12-08 17:37:35 UTC,Berlin,5643,jakob,2016-01-17 11:54:53 UTC,2019-07-18 16:46:12 UTC,research,CC-BY,http://www.inaturalist.org/observations/2588422,https://inaturalist-open-data.s3.amazonaws.com/photos/2892540/medium.jpg?1453031849,,"",Habituated but free-ranging monkeys being studied by Kyoto University.,5,0,false,,"Kyoto, Arashiyama",35.009213,135.674775,68,68,,open,false,,,Japanese Macaque,Macaca fuscata,Japanese Macaque,Mammalia,43458
2588426,2015-12-08 18:51:03,2015-12-08,2015-12-08 17:51:03 UTC,Berlin,5643,jakob,2016-01-17 12:10:40 UTC,2016-01-17 12:11:49 UTC,needs_id,CC-BY,http://www.inaturalist.org/observations/2588426,https://inaturalist-open-data.s3.amazonaws.com/photos/2892547/medium.jpg?1453032707,,"",Stunning autumn colours at this time of the year,0,0,false,,"Kyoto, Arashiyama",35.008068,135.673948,85,85,,,false,,,Maples,Acer,maples,Plantae,47727
2588441,2015-12-09 16:15:29,2015-12-09,2015-12-09 15:15:29 UTC,Berlin,5643,jakob,2016-01-17 13:15:54 UTC,2016-11-08 19:41:32 UTC,research,CC-BY,http://www.inaturalist.org/observations/2588441,https://inaturalist-open-data.s3.amazonaws.com/photos/2892571/medium.jpg?1453036659,,"",,2,0,false,,"Kyoto, Inari",34.96583,135.787818,628,628,,,false,,,Japanese Cedar,Cryptomeria japonica,sugi,Plantae,71147
2588443,2015-12-09 16:17:49,2015-12-09,2015-12-09 15:17:49 UTC,Berlin,5643,jakob,2016-01-17 13:24:03 UTC,2016-02-28 05:29:06 UTC,research,CC-BY,http://www.inaturalist.org/observations/2588443,https://inaturalist-open-data.s3.amazonaws.com/photos/2893427/medium.jpg?1453058060,,"","Funny fern - if it weren't for the sporangia, I'd probably mistaken it for a flowering plant.",1,0,false,,"Kyoto, Inari",34.96583,135.787818,628,628,,,false,,,Lemmaphyllum microphyllum,Lemmaphyllum microphyllum,Green penny fern,Plantae,423765
2588449,2015-12-09 16:32:48,2015-12-09,2015-12-09 15:32:48 UTC,Berlin,5643,jakob,2016-01-17 13:27:46 UTC,2016-01-17 14:23:06 UTC,research,CC-BY,http://www.inaturalist.org/observations/2588449,https://inaturalist-open-data.s3.amazonaws.com/photos/2892584/medium.jpg?1453037375,,"",,1,0,false,,"Kyoto, Inari",34.96583,135.787818,628,628,,,false,,,heavenly bamboo,Nandina domestica,Heavenly bamboo,Plantae,127010
2588454,2015-12-09 16:26:30,2015-12-09,2015-12-09 15:26:30 UTC,Berlin,5643,jakob,2016-01-17 13:30:58 UTC,2017-10-12 00:54:19 UTC,research,CC-BY,http://www.inaturalist.org/observations/2588454,https://inaturalist-open-data.s3.amazonaws.com/photos/2892592/medium.jpg?1453037563,,"",,1,0,false,,"Kyoto, Inari",34.96583,135.787818,628,628,,,false,,,Heavenly bamboo,Nandina domestica,Heavenly bamboo,Plantae,127010
2588522,2015-12-09 16:29:55,2015-12-09,2015-12-09 15:29:55 UTC,Berlin,5643,jakob,2016-01-17 14:28:43 UTC,2018-04-07 13:20:00 UTC,research,CC-BY,http://www.inaturalist.org/observations/2588522,https://inaturalist-open-data.s3.amazonaws.com/photos/2892695/medium.jpg?1453041192,,"",,1,0,false,,"Kyoto, Inari",34.96583,135.787818,628,628,,,false,,,Japanese aucuba,Aucuba japonica,Japanese aucuba,Plantae,56206
2588534,2015-12-09 16:33:57,2015-12-09,2015-12-09 15:33:57 UTC,Berlin,5643,jakob,2016-01-17 14:35:57 UTC,2016-01-18 00:10:46 UTC,needs_id,CC-BY,http://www.inaturalist.org/observations/2588534,https://inaturalist-open-data.s3.amazonaws.com/photos/2892705/medium.jpg?1453041512,,"",Looks like terrestrial orchids,0,0,false,,"Kyoto, Inari",34.96583,135.787818,628,628,,,false,,,Monocots,Liliopsida,monocots,Plantae,47163
2588571,2015-12-09 16:25:13,2015-12-09,2015-12-09 15:25:13 UTC,Berlin,5643,jakob,2016-01-17 14:50:19 UTC,2016-01-17 16:03:38 UTC,needs_id,CC-BY,http://www.inaturalist.org/observations/2588571,https://inaturalist-open-data.s3.amazonaws.com/photos/2892727/medium.jpg?1453042275,,"",Don't know whether planted or naturally occurring specimen,0,0,false,,"Kyoto, Inari",34.96583,135.787818,628,628,,,false,,,Camellias,Camellia,Camellias,Plantae,83058
2588575,2015-12-09 16:24:10,2015-12-09,2015-12-09 15:24:10 UTC,Berlin,5643,jakob,2016-01-17 14:50:43 UTC,2016-02-19 00:08:46 UTC,needs_id,CC-BY,http://www.inaturalist.org/observations/2588575,https://inaturalist-open-data.s3.amazonaws.com/photos/2892734/medium.jpg?1453042310,,"",Possibly an ornamental (planted) tree,0,0,false,,"Kyoto, Inari",34.96583,135.787818,628,628,,,false,,,Dicots,Magnoliopsida,dicots,Plantae,47124
2588577,2015-12-09 16:39:14,2015-12-09,2015-12-09 15:39:14 UTC,Berlin,5643,jakob,2016-01-17 14:53:27 UTC,2020-10-28 09:50:06 UTC,research,CC-BY,http://www.inaturalist.org/observations/2588577,https://inaturalist-open-data.s3.amazonaws.com/photos/2892738/medium.jpg?1453042510,,"",,1,0,false,,"Kyoto, Inari",34.96583,135.787818,628,628,,,false,,,Sarcandra glabra flava,Sarcandra glabra flava,,Plantae,425185
2588595,2015-12-09 16:47:24,2015-12-09,2015-12-09 15:47:24 UTC,Berlin,5643,jakob,2016-01-17 15:11:47 UTC,2016-01-17 15:27:18 UTC,research,CC-BY,http://www.inaturalist.org/observations/2588595,https://inaturalist-open-data.s3.amazonaws.com/photos/2892765/medium.jpg?1453043661,,"",,1,0,false,,"Kyoto, Inari",34.963552,135.787223,309,309,,,false,,,Moso Bamboo,Phyllostachys edulis,Moso Bamboo,Plantae,122980
2588765,2015-12-09 17:16:30,2015-12-09,2015-12-09 16:16:30 UTC,Berlin,5643,jakob,2016-01-17 16:51:57 UTC,2021-07-26 22:18:22 UTC,needs_id,CC-BY,http://www.inaturalist.org/observations/2588765,https://inaturalist-open-data.s3.amazonaws.com/photos/2892963/medium.jpg?1453049674,,"",,0,0,false,,"Kyoto, Inari",34.966137,135.780909,429,429,,,false,,,Dicots,Magnoliopsida,dicots,Plantae,47124
2588965,2015-12-09 18:05:33,2015-12-09,2015-12-09 17:05:33 UTC,Berlin,5643,jakob,2016-01-17 18:35:36 UTC,2019-08-29 11:21:58 UTC,research,CC-BY,http://www.inaturalist.org/observations/2588965,https://inaturalist-open-data.s3.amazonaws.com/photos/2893251/medium.jpg?1453055805,,"",,2,0,false,,"Kyoto, Inari",34.967909,135.771065,62,62,,open,false,,,Rock Pigeon,Columba livia,Rock Pigeon,Aves,3017
2589037,2015-12-08 13:56:04,2015-12-08,2015-12-08 12:56:04 UTC,Berlin,5643,jakob,2016-01-17 18:55:05 UTC,2019-08-29 11:22:06 UTC,research,CC-BY,http://www.inaturalist.org/observations/2589037,https://inaturalist-open-data.s3.amazonaws.com/photos/2893344/medium.jpg?1453056973,,"",,2,0,false,,Kyoto,35.000713,135.762874,4,4,,open,false,,,Rock Pigeon,Columba livia,Rock Pigeon,Aves,3017
2589100,2015-12-09 15:58:56,2015-12-09,2015-12-09 14:58:56 UTC,Berlin,5643,jakob,2016-01-17 19:15:59 UTC,2016-01-19 14:25:38 UTC,needs_id,CC-BY,http://www.inaturalist.org/observations/2589100,https://inaturalist-open-data.s3.amazonaws.com/photos/2893455/medium.jpg?1453058262,,"",,1,0,false,,"Kyoto, Inari",34.969812,135.78136,421,421,,,false,,,Brambles,Rubus,brambles,Plantae,47544
2589113,2015-12-09 17:13:35,2015-12-09,2015-12-09 16:13:35 UTC,Berlin,5643,jakob,2016-01-17 19:21:41 UTC,2019-06-29 00:13:07 UTC,research,CC-BY,http://www.inaturalist.org/observations/2589113,https://inaturalist-open-data.s3.amazonaws.com/photos/2893477/medium.jpg?1453058504,,"",,1,0,false,,"Kyoto, Inari",34.966137,135.780909,429,429,,,false,,,Jorō Spider,Trichonephila clavata,Jorō Spider,Arachnida,904334
2589115,2015-12-09 16:58:24,2015-12-09,2015-12-09 15:58:24 UTC,Berlin,5643,jakob,2016-01-17 19:20:28 UTC,2021-01-29 20:35:51 UTC,research,CC-BY,http://www.inaturalist.org/observations/2589115,https://inaturalist-open-data.s3.amazonaws.com/photos/2893479/medium.jpg?1453058584,,"",,2,0,false,,"Kyoto, Inari",34.96583,135.787818,628,628,,,false,,,Vespa simillima,Vespa simillima,Yellow Hornet,Insecta,358142
2589118,2015-12-08 17:48:40,2015-12-08,2015-12-08 16:48:40 UTC,Berlin,5643,jakob,2016-01-17 19:21:05 UTC,2016-02-19 00:09:30 UTC,needs_id,CC-BY,http://www.inaturalist.org/observations/2589118,https://inaturalist-open-data.s3.amazonaws.com/photos/2893485/medium.jpg?1453058532,,"",,0,0,false,,"Kyoto, Arashiyama",35.009213,135.674775,68,68,,,false,,,Dicots,Magnoliopsida,dicots,Plantae,47124
2589139,2015-12-08 19:59:06,2015-12-08,2015-12-08 18:59:06 UTC,Berlin,5643,jakob,2016-01-17 19:35:25 UTC,2019-11-08 04:37:43 UTC,research,CC-BY,http://www.inaturalist.org/observations/2589139,https://inaturalist-open-data.s3.amazonaws.com/photos/2893511/medium.jpg?1453059328,,"","",2,0,false,,"Kyoto, Arashiyama",35.017577,135.676276,25,25,,,false,,,Operophtera relegata,Operophtera relegata,,Insecta,485998
2591569,2015-12-08 19:55:47,2015-12-08,2015-12-08 18:55:47 UTC,Berlin,5643,jakob,2016-01-18 14:11:16 UTC,2019-06-29 00:13:08 UTC,research,CC-BY,http://www.inaturalist.org/observations/2591569,https://inaturalist-open-data.s3.amazonaws.com/photos/2897503/medium.jpg?1453126337,,"",Several specimens under street lights along path in bamboo forest,1,0,false,,"Kyoto, Arashiyama",35.017254,135.674573,38,38,,,false,,,Jorō Spider,Trichonephila clavata,Jorō Spider,Arachnida,904334
2838944,2016-03-27,2016-03-27,,Hawaii,176916,macha,2016-03-27 22:27:33 UTC,2019-08-18 21:33:01 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2838944,https://static.inaturalist.org/photos/3235509/medium.jpg?1459117699,,"","",1,0,false,,"12, Saganonomiyacho, Ukyo-Ku, Kyoto, Kyoto, JP",35.0174877444,135.6720882173,435,435,,,false,,,Spring starflower,Ipheion uniflorum,Spring starflower,Plantae,77493
2869464,Sun Apr 03 2016 10:00:57 GMT+0900 (GMT+9),2016-04-03,2016-04-03 01:00:57 UTC,Osaka,151504,roelof,2016-04-03 01:01:17 UTC,2018-01-15 18:18:25 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/2869464,https://inaturalist-open-data.s3.amazonaws.com/photos/3276860/medium.jpg?1459645297,,"",,1,0,false,3,"Sagatenryujisusukinobabacho, Ukyo-Ku, Kyoto, Kyoto, JP",35.0160282199,135.6725383458,5,5,,,false,,,Running Crab Spiders,Philodromidae,Running Crab Spiders,Arachnida,47868
2869490,Sun Apr 03 2016 10:04:16 GMT+0900 (GMT+9),2016-04-03,2016-04-03 01:04:16 UTC,Osaka,154485,huifenchan,2016-04-03 01:04:45 UTC,2016-04-03 02:24:59 UTC,needs_id,,http://www.inaturalist.org/observations/2869490,https://static.inaturalist.org/photos/3276898/medium.jpg?1459645501,,,,0,0,false,3,"Sagatenryujisusukinobabacho, Ukyo-Ku, Kyoto, Kyoto, JP",35.0159379049,135.6726038085,5,5,,,false,,,rhododendrons and azaleas,Rhododendron,rhododendrons and azaleas,Plantae,49487
2869554,Sun Apr 03 2016 10:19:09 GMT+0900 (GMT+9),2016-04-03,2016-04-03 01:19:09 UTC,Osaka,154485,huifenchan,2016-04-03 01:19:34 UTC,2018-11-14 22:53:46 UTC,needs_id,,http://www.inaturalist.org/observations/2869554,https://static.inaturalist.org/photos/3276996/medium.jpg?1459646394,,"",,1,0,false,3,"68, Sagatenryujisusukinobabacho, Ukyo-Ku, Kyoto, Kyoto, JP",35.0154253934,135.6735916996,5,5,,,false,,,Plants,Pinus,pines,Plantae,47561
2869572,Sun Apr 03 2016 10:19:53 GMT+0900 (GMT+9),2016-04-03,2016-04-03 01:19:53 UTC,Osaka,154485,huifenchan,2016-04-03 01:20:17 UTC,2021-06-23 14:48:02 UTC,research,,http://www.inaturalist.org/observations/2869572,https://static.inaturalist.org/photos/3277024/medium.jpg?1459646477,,"",,2,0,false,3,"68, Sagatenryujisusukinobabacho, Ukyo-Ku, Kyoto, Kyoto, JP",35.0154620223,135.6736222097,30,30,,,false,,,アオキ,Aucuba japonica,Japanese aucuba,Plantae,56206
3370149,Fri Jun 03 2016 13:42:37 GMT+0900 (GMT+9),2016-06-03,2016-06-03 04:42:37 UTC,Osaka,6321,rdmpage,2016-06-03 10:41:06 UTC,2019-11-10 00:59:43 UTC,research,CC-BY,http://www.inaturalist.org/observations/3370149,https://inaturalist-open-data.s3.amazonaws.com/photos/3890942/medium.jpg?1464950479,,"",,4,0,false,3,"Seiryucho, Kamigyo-Ku, Kyoto, Kyoto, JP",35.0304305,135.77092,,,,open,false,,,Grey Heron,Ardea cinerea,Grey Heron,Aves,4954
3370151,Fri Jun 03 2016 14:04:12 GMT+0900 (GMT+9),2016-06-03,2016-06-03 05:04:12 UTC,Osaka,6321,rdmpage,2016-06-03 10:44:44 UTC,2019-12-08 20:03:41 UTC,needs_id,CC-BY,http://www.inaturalist.org/observations/3370151,https://inaturalist-open-data.s3.amazonaws.com/photos/3890946/medium.jpg?1464950694,,"",,2,0,false,3,"140-2, Saitocho Saitocho, Shimogyo-Ku, Kyoto, Kyoto, JP",35.0034472167,135.77112,,,,open,false,,,Typical Herons,Ardeinae,Typical Herons and Egrets,Aves,597395
3388701,2016-02-10 16:20:18,2016-02-10,2016-02-10 21:20:18 UTC,Eastern Time (US & Canada),252871,nervousjessica,2016-06-05 20:03:47 UTC,2016-06-05 20:03:48 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/3388701,https://inaturalist-open-data.s3.amazonaws.com/photos/3917651/medium.jpg?1465157029,,"",growing stones at the Okochi Sanso Villa gardens,0,0,false,,Okochi Sanso ,35.016646,135.670118,,,,,false,,,Trentepohlia aurea,Trentepohlia aurea,Orange Rock Hair,Plantae,68608
3388737,2016-02-11 16:06:17,2016-02-11,2016-02-11 21:06:17 UTC,Eastern Time (US & Canada),252871,nervousjessica,2016-06-05 20:09:22 UTC,2016-06-05 20:12:10 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/3388737,https://inaturalist-open-data.s3.amazonaws.com/photos/3917708/medium.jpg?1465157365,,"",unknown polypore of some kind growing on tree stump,0,0,false,,fushimi inari,34.969667,135.780623,,,,,false,,,Shelf Fungi (Polypores),Polyporales,shelf fungi,Fungi,47380
